loan_id,customer_id,origination_date,origination_month,default_date,risk_tier_at_signup,is_pd_eligible,is_default_12m
6673,11068,2025-12-30,2025-12-01,NULL,A,0,0
6844,11083,2025-12-17,2025-12-01,NULL,B,0,0
6331,11093,2025-11-25,2025-11-01,NULL,A,0,0
6742,11094,2025-12-20,2025-12-01,NULL,A,0,0
5152,11107,2025-09-16,2025-09-01,NULL,B,0,0
5504,11112,2025-10-25,2025-10-01,NULL,A,0,0
4987,11123,2025-09-29,2025-09-01,NULL,A,0,0
5342,11128,2025-09-20,2025-09-01,NULL,B,0,0
6924,11129,2025-12-30,2025-12-01,NULL,B,0,0
5232,11132,2025-09-14,2025-09-01,NULL,A,0,0
5243,11136,2025-09-17,2025-09-01,NULL,A,0,0
5063,11138,2025-09-28,2025-09-01,2026-06-26,A,0,1
6461,11139,2025-11-27,2025-11-01,NULL,C,0,0
5934,11156,2025-10-23,2025-10-01,NULL,B,0,0
6503,11159,2025-11-08,2025-11-01,NULL,B,0,0
6752,11161,2025-12-26,2025-12-01,NULL,B,0,0
5964,11167,2025-11-14,2025-11-01,NULL,D,0,0
6629,11168,2025-12-26,2025-12-01,2026-08-24,D,0,1
6531,11173,2025-12-11,2025-12-01,NULL,B,0,0
7104,11176,2025-12-23,2025-12-01,NULL,B,0,0
7000,11178,2025-12-01,2025-12-01,NULL,A,0,0
6289,11180,2025-11-22,2025-11-01,NULL,A,0,0
6344,11186,2025-11-22,2025-11-01,NULL,C,0,0
6101,11187,2025-11-26,2025-11-01,NULL,A,0,0
5618,11189,2025-10-17,2025-10-01,NULL,D,0,0
7034,11191,2025-12-13,2025-12-01,NULL,C,0,0
5826,11199,2025-10-28,2025-10-01,NULL,A,0,0
6401,11214,2025-11-07,2025-11-01,NULL,A,0,0
6182,11215,2025-11-21,2025-11-01,NULL,A,0,0
6661,11225,2025-12-02,2025-12-01,NULL,A,0,0
5837,11254,2025-10-16,2025-10-01,NULL,A,0,0
6632,11259,2025-12-06,2025-12-01,NULL,B,0,0
6496,11260,2025-11-26,2025-11-01,NULL,B,0,0
6435,11268,2025-11-13,2025-11-01,NULL,A,0,0
6943,11269,2025-12-04,2025-12-01,NULL,A,0,0
6255,11285,2025-11-15,2025-11-01,NULL,A,0,0
6442,11299,2025-11-16,2025-11-01,NULL,A,0,0
5741,11302,2025-10-21,2025-10-01,NULL,A,0,0
5480,11318,2025-10-13,2025-10-01,NULL,B,0,0
7111,11336,2025-12-08,2025-12-01,NULL,A,0,0
6451,11337,2025-11-25,2025-11-01,NULL,A,0,0
5738,11339,2025-10-29,2025-10-01,NULL,B,0,0
5707,11351,2025-10-22,2025-10-01,NULL,A,0,0
7004,11355,2025-12-17,2025-12-01,NULL,A,0,0
6628,11360,2025-12-27,2025-12-01,NULL,A,0,0
5573,11362,2025-10-31,2025-10-01,NULL,A,0,0
5583,11367,2025-10-03,2025-10-01,NULL,B,0,0
5852,11368,2025-10-05,2025-10-01,NULL,A,0,0
6249,11380,2025-11-10,2025-11-01,2026-03-10,B,0,1
6513,11392,2025-11-10,2025-11-01,NULL,A,0,0
5983,11400,2025-11-15,2025-11-01,NULL,C,0,0
6578,11408,2025-12-30,2025-12-01,NULL,B,0,0
6729,11418,2025-12-13,2025-12-01,2026-07-12,B,0,1
5650,11419,2025-10-11,2025-10-01,NULL,C,0,0
6428,11423,2025-11-30,2025-11-01,NULL,B,0,0
5597,11428,2025-10-06,2025-10-01,NULL,A,0,0
5464,11433,2025-10-24,2025-10-01,NULL,C,0,0
5794,11434,2025-10-21,2025-10-01,NULL,A,0,0
5564,11447,2025-10-18,2025-10-01,NULL,A,0,0
6976,11450,2025-12-13,2025-12-01,NULL,A,0,0
6390,11457,2025-11-30,2025-11-01,NULL,A,0,0
5720,11463,2025-10-05,2025-10-01,NULL,B,0,0
5575,11468,2025-10-09,2025-10-01,NULL,A,0,0
6759,11478,2025-12-09,2025-12-01,NULL,B,0,0
6037,11487,2025-11-16,2025-11-01,NULL,A,0,0
6853,11491,2025-12-04,2025-12-01,NULL,A,0,0
6202,11493,2025-11-06,2025-11-01,NULL,A,0,0
5510,11496,2025-10-03,2025-10-01,NULL,A,0,0
5603,11499,2025-10-28,2025-10-01,NULL,C,0,0
6000,11505,2025-11-11,2025-11-01,NULL,D,0,0
6558,11515,2025-12-05,2025-12-01,NULL,A,0,0
6825,11519,2025-12-14,2025-12-01,NULL,B,0,0
5549,11521,2025-10-17,2025-10-01,NULL,A,0,0
5554,11556,2025-10-25,2025-10-01,NULL,A,0,0
6468,11567,2025-11-10,2025-11-01,NULL,A,0,0
6417,11569,2025-11-24,2025-11-01,NULL,B,0,0
6897,11571,2025-12-31,2025-12-01,NULL,B,0,0
6795,11572,2025-12-05,2025-12-01,NULL,A,0,0
7068,11573,2025-12-08,2025-12-01,NULL,A,0,0
6701,11574,2025-12-28,2025-12-01,NULL,B,0,0
5912,11581,2025-10-13,2025-10-01,NULL,A,0,0
5868,11586,2025-10-12,2025-10-01,NULL,B,0,0
6218,11588,2025-11-02,2025-11-01,NULL,A,0,0
5944,11589,2025-10-15,2025-10-01,2026-04-15,D,0,1
6467,11590,2025-11-11,2025-11-01,NULL,B,0,0
5881,11595,2025-10-25,2025-10-01,NULL,A,0,0
5789,11600,2025-10-23,2025-10-01,NULL,A,0,0
6253,11601,2025-11-04,2025-11-01,NULL,B,0,0
5502,11611,2025-10-18,2025-10-01,NULL,A,0,0
5651,11614,2025-10-20,2025-10-01,NULL,B,0,0
6965,11620,2025-12-13,2025-12-01,NULL,A,0,0
5790,11625,2025-10-28,2025-10-01,NULL,B,0,0
5947,11642,2025-10-03,2025-10-01,NULL,A,0,0
7115,11644,2025-12-05,2025-12-01,NULL,B,0,0
6641,11647,2025-12-23,2025-12-01,NULL,A,0,0
6757,11651,2025-12-18,2025-12-01,NULL,A,0,0
5653,11653,2025-10-01,2025-10-01,NULL,C,0,0
5497,11655,2025-10-20,2025-10-01,NULL,A,0,0
6504,11657,2025-11-17,2025-11-01,NULL,A,0,0
5474,11663,2025-10-04,2025-10-01,NULL,B,0,0
5702,11667,2025-10-22,2025-10-01,NULL,A,0,0
6394,11677,2025-11-30,2025-11-01,NULL,A,0,0
6480,11685,2025-11-04,2025-11-01,NULL,C,0,0
6192,11688,2025-11-06,2025-11-01,NULL,B,0,0
5845,11695,2025-10-15,2025-10-01,NULL,B,0,0
5929,11698,2025-10-15,2025-10-01,NULL,C,0,0
5538,11699,2025-10-16,2025-10-01,NULL,A,0,0
6317,11702,2025-11-09,2025-11-01,NULL,A,0,0
7057,11704,2025-12-05,2025-12-01,NULL,B,0,0
5640,11742,2025-10-15,2025-10-01,NULL,A,0,0
6476,11752,2025-11-21,2025-11-01,NULL,A,0,0
6183,11759,2025-11-28,2025-11-01,2026-04-28,D,0,1
6308,11761,2025-11-08,2025-11-01,NULL,B,0,0
5788,11771,2025-10-17,2025-10-01,NULL,B,0,0
5838,11782,2025-10-31,2025-10-01,NULL,A,0,0
6017,11786,2025-11-07,2025-11-01,NULL,A,0,0
6860,11791,2025-12-08,2025-12-01,NULL,A,0,0
6224,11793,2025-11-23,2025-11-01,NULL,B,0,0
6273,11795,2025-11-10,2025-11-01,NULL,B,0,0
7027,11798,2025-12-09,2025-12-01,NULL,B,0,0
7010,11804,2025-12-01,2025-12-01,NULL,B,0,0
6155,11807,2025-11-29,2025-11-01,NULL,B,0,0
6903,11851,2025-12-08,2025-12-01,NULL,A,0,0
6534,11856,2025-12-27,2025-12-01,NULL,A,0,0
5976,11873,2025-11-08,2025-11-01,NULL,A,0,0
6071,11883,2025-11-07,2025-11-01,NULL,A,0,0
7047,11886,2025-12-28,2025-12-01,NULL,A,0,0
7141,11921,2025-12-04,2025-12-01,NULL,A,0,0
6734,11939,2025-12-19,2025-12-01,NULL,B,0,0
6252,11949,2025-11-21,2025-11-01,NULL,A,0,0
6722,11952,2025-12-05,2025-12-01,NULL,A,0,0
6250,11962,2025-11-05,2025-11-01,NULL,A,0,0
7137,11971,2025-12-15,2025-12-01,NULL,A,0,0
6073,11985,2025-11-28,2025-11-01,NULL,A,0,0
6645,12014,2025-12-22,2025-12-01,NULL,B,0,0
6493,12027,2025-11-12,2025-11-01,NULL,A,0,0
6118,12029,2025-11-25,2025-11-01,NULL,A,0,0
7151,12049,2025-12-04,2025-12-01,NULL,A,0,0
6059,12051,2025-11-19,2025-11-01,NULL,A,0,0
6941,12122,2025-12-25,2025-12-01,NULL,A,0,0
6861,12124,2025-12-26,2025-12-01,NULL,A,0,0
6323,12176,2025-11-14,2025-11-01,NULL,A,0,0
6605,12187,2025-12-10,2025-12-01,NULL,A,0,0
6735,12207,2025-12-21,2025-12-01,NULL,A,0,0
6341,12209,2025-11-05,2025-11-01,NULL,A,0,0
7041,12212,2025-12-11,2025-12-01,NULL,A,0,0
6408,12217,2025-11-14,2025-11-01,NULL,A,0,0
6912,12244,2025-12-27,2025-12-01,NULL,A,0,0
6516,12245,2025-11-09,2025-11-01,NULL,C,0,0
6736,12265,2025-12-28,2025-12-01,NULL,A,0,0
6838,12270,2025-12-31,2025-12-01,NULL,C,0,0
7023,12271,2025-12-18,2025-12-01,NULL,A,0,0
7016,12288,2025-12-21,2025-12-01,NULL,A,0,0
6092,12303,2025-11-12,2025-11-01,NULL,B,0,0
5969,12316,2025-11-11,2025-11-01,NULL,A,0,0
6095,12319,2025-11-13,2025-11-01,NULL,A,0,0
6464,12321,2025-11-04,2025-11-01,NULL,B,0,0
6254,12331,2025-11-22,2025-11-01,NULL,A,0,0
6910,12333,2025-12-20,2025-12-01,NULL,A,0,0
6811,12342,2025-12-08,2025-12-01,NULL,B,0,0
6674,12351,2025-12-28,2025-12-01,NULL,A,0,0
6566,12353,2025-12-01,2025-12-01,NULL,A,0,0
6057,12356,2025-11-18,2025-11-01,NULL,B,0,0
6283,12363,2025-11-19,2025-11-01,NULL,A,0,0
6188,12369,2025-11-01,2025-11-01,NULL,C,0,0
6294,12382,2025-11-16,2025-11-01,2026-05-17,B,0,1
6644,12385,2025-12-20,2025-12-01,2026-04-20,C,0,1
6770,12395,2025-12-29,2025-12-01,NULL,B,0,0
6232,12396,2025-11-16,2025-11-01,NULL,A,0,0
6951,12401,2025-12-29,2025-12-01,NULL,A,0,0
6869,12410,2025-12-08,2025-12-01,NULL,A,0,0
6460,12412,2025-11-06,2025-11-01,NULL,B,0,0
6911,12416,2025-12-15,2025-12-01,NULL,C,0,0
6979,12424,2025-12-08,2025-12-01,NULL,A,0,0
6416,12437,2025-11-08,2025-11-01,NULL,A,0,0
6754,12445,2025-12-19,2025-12-01,NULL,A,0,0
6352,12450,2025-11-05,2025-11-01,NULL,B,0,0
6315,12455,2025-11-28,2025-11-01,2026-06-26,A,0,1
6509,12470,2025-11-20,2025-11-01,NULL,A,0,0
6598,12485,2025-12-08,2025-12-01,NULL,A,0,0
6698,12490,2025-12-04,2025-12-01,NULL,B,0,0
6984,12501,2025-12-13,2025-12-01,NULL,B,0,0
6851,12503,2025-12-10,2025-12-01,NULL,B,0,0
6849,12518,2025-12-25,2025-12-01,NULL,A,0,0
7051,12521,2025-12-11,2025-12-01,NULL,A,0,0
7020,12546,2025-12-17,2025-12-01,NULL,A,0,0
7134,12627,2025-12-22,2025-12-01,NULL,A,0,0
6567,12653,2025-12-25,2025-12-01,NULL,A,0,0
6926,12659,2025-12-27,2025-12-01,NULL,B,0,0
6845,12669,2025-12-27,2025-12-01,NULL,B,0,0
7169,12743,2025-12-25,2025-12-01,NULL,A,0,0
7025,12748,2025-12-05,2025-12-01,NULL,A,0,0
6551,12752,2025-12-11,2025-12-01,NULL,A,0,0
6980,12764,2025-12-22,2025-12-01,NULL,A,0,0
6619,12783,2025-12-25,2025-12-01,NULL,A,0,0
7049,12787,2025-12-11,2025-12-01,2026-04-11,A,0,1
7087,12805,2025-12-30,2025-12-01,NULL,B,0,0
7154,12817,2025-12-04,2025-12-01,NULL,A,0,0
6692,12877,2025-12-21,2025-12-01,NULL,A,0,0
7064,12881,2025-12-10,2025-12-01,NULL,A,0,0
6813,12923,2025-12-17,2025-12-01,NULL,A,0,0
6913,12948,2025-12-04,2025-12-01,NULL,A,0,0
7018,12962,2025-12-17,2025-12-01,NULL,A,0,0
7108,12976,2025-12-03,2025-12-01,NULL,A,0,0
6640,13003,2025-12-17,2025-12-01,NULL,A,0,0
6821,13009,2025-12-18,2025-12-01,NULL,C,0,0
6766,13032,2025-12-28,2025-12-01,NULL,B,0,0
6852,13035,2025-12-15,2025-12-01,NULL,A,0,0
6610,13055,2025-12-14,2025-12-01,NULL,A,0,0
6569,13067,2025-12-08,2025-12-01,NULL,A,0,0
6988,13074,2025-12-20,2025-12-01,NULL,A,0,0
7058,13094,2025-12-27,2025-12-01,NULL,A,0,0
7171,13103,2025-12-09,2025-12-01,NULL,A,0,0
7157,13119,2025-12-17,2025-12-01,NULL,A,0,0
6621,13138,2025-12-26,2025-12-01,NULL,B,0,0
6689,13148,2025-12-15,2025-12-01,NULL,B,0,0
6981,13220,2025-12-19,2025-12-01,NULL,B,0,0
6553,13228,2025-12-09,2025-12-01,NULL,A,0,0
6868,13249,2025-12-31,2025-12-01,NULL,A,0,0
7085,13252,2025-12-02,2025-12-01,NULL,A,0,0
7140,13352,2025-12-04,2025-12-01,NULL,A,0,0
6830,13356,2025-12-01,2025-12-01,2026-05-30,B,0,1
7107,13358,2025-12-30,2025-12-01,NULL,A,0,0
6706,13361,2025-12-22,2025-12-01,NULL,A,0,0
6672,13371,2025-12-31,2025-12-01,NULL,A,0,0
7067,13416,2025-12-09,2025-12-01,NULL,A,0,0
6964,13417,2025-12-06,2025-12-01,NULL,B,0,0
7177,5,2024-01-11,2024-01-01,NULL,A,1,0
7178,10,2024-05-27,2024-05-01,NULL,B,1,0
7179,11,2023-06-15,2023-06-01,NULL,A,1,0
7180,14,2023-04-19,2023-04-01,NULL,A,1,0
7181,16,2023-12-10,2023-12-01,NULL,B,1,0
7182,18,2023-04-03,2023-04-01,NULL,A,1,0
7183,19,2023-06-09,2023-06-01,NULL,A,1,0
7184,27,2024-12-05,2024-12-01,NULL,A,1,0
7185,32,2024-03-18,2024-03-01,NULL,A,1,0
7186,41,2023-11-18,2023-11-01,NULL,A,1,0
7187,46,2023-02-23,2023-02-01,NULL,A,1,0
7188,47,2025-10-12,2025-10-01,NULL,B,0,0
7189,48,2023-12-19,2023-12-01,NULL,A,1,0
7190,50,2025-02-06,2025-02-01,NULL,B,0,0
7191,53,2024-10-21,2024-10-01,NULL,A,1,0
7192,56,2023-03-24,2023-03-01,NULL,B,1,0
7193,57,2024-01-04,2024-01-01,NULL,B,1,0
7194,66,2023-05-10,2023-05-01,NULL,A,1,0
7195,74,2023-06-06,2023-06-01,NULL,A,1,0
7196,77,2025-03-30,2025-03-01,NULL,A,0,0
7197,80,2023-07-08,2023-07-01,NULL,A,1,0
7198,81,2023-07-14,2023-07-01,NULL,A,1,0
7199,85,2023-11-26,2023-11-01,NULL,B,1,0
7200,92,2024-05-24,2024-05-01,NULL,A,1,0
7201,94,2023-09-06,2023-09-01,NULL,A,1,0
7202,109,2025-03-09,2025-03-01,NULL,A,0,0
7203,111,2025-02-15,2025-02-01,NULL,C,0,0
7204,112,2025-01-10,2025-01-01,NULL,B,0,0
7205,113,2023-05-04,2023-05-01,NULL,B,1,0
7206,119,2024-07-01,2024-07-01,NULL,C,1,0
7207,123,2023-04-26,2023-04-01,NULL,A,1,0
7208,125,2024-12-18,2024-12-01,NULL,A,1,0
7209,129,2023-07-20,2023-07-01,NULL,A,1,0
7210,135,2023-08-16,2023-08-01,NULL,B,1,0
7211,137,2023-05-27,2023-05-01,NULL,A,1,0
7212,138,2024-12-08,2024-12-01,NULL,A,1,0
7213,143,2025-08-24,2025-08-01,NULL,B,0,0
7214,145,2025-07-11,2025-07-01,NULL,B,0,0
7215,149,2023-11-21,2023-11-01,NULL,B,1,0
7216,171,2025-06-18,2025-06-01,NULL,A,0,0
7217,176,2023-05-20,2023-05-01,NULL,A,1,0
7218,185,2024-10-31,2024-10-01,NULL,A,1,0
7219,191,2025-03-04,2025-03-01,NULL,B,0,0
7220,192,2023-11-29,2023-11-01,NULL,A,1,0
7221,193,2023-06-11,2023-06-01,NULL,B,1,0
7222,208,2025-10-04,2025-10-01,NULL,A,0,0
7223,213,2023-10-17,2023-10-01,NULL,B,1,0
7224,216,2025-08-06,2025-08-01,NULL,A,0,0
7225,217,2023-10-26,2023-10-01,NULL,B,1,0
7226,221,2024-12-25,2024-12-01,NULL,B,1,0
7227,222,2024-06-11,2024-06-01,NULL,B,1,0
7228,228,2025-07-25,2025-07-01,NULL,A,0,0
7229,232,2025-01-16,2025-01-01,NULL,B,0,0
7230,239,2024-12-25,2024-12-01,NULL,B,1,0
7231,247,2025-06-11,2025-06-01,NULL,A,0,0
7232,249,2024-05-01,2024-05-01,NULL,B,1,0
7233,251,2024-05-01,2024-05-01,NULL,B,1,0
7234,254,2025-01-04,2025-01-01,NULL,A,0,0
7235,260,2023-06-14,2023-06-01,NULL,A,1,0
7236,269,2025-01-04,2025-01-01,NULL,A,0,0
7237,271,2024-12-05,2024-12-01,NULL,A,1,0
7238,272,2023-06-14,2023-06-01,NULL,A,1,0
7239,273,2024-06-02,2024-06-01,NULL,A,1,0
7240,274,2024-12-10,2024-12-01,NULL,A,1,0
7241,278,2025-02-03,2025-02-01,NULL,B,0,0
7242,281,2024-09-07,2024-09-01,NULL,A,1,0
7243,286,2024-11-20,2024-11-01,NULL,A,1,0
7244,291,2024-02-27,2024-02-01,NULL,A,1,0
7245,293,2025-01-02,2025-01-01,NULL,B,0,0
7246,296,2025-11-18,2025-11-01,NULL,B,0,0
7247,298,2024-04-26,2024-04-01,NULL,A,1,0
7248,302,2024-12-31,2024-12-01,NULL,A,1,0
7249,307,2023-07-27,2023-07-01,NULL,B,1,0
7250,315,2024-01-24,2024-01-01,NULL,A,1,0
7251,316,2024-12-12,2024-12-01,NULL,A,1,0
7252,319,2024-09-18,2024-09-01,NULL,A,1,0
7253,326,2025-02-15,2025-02-01,NULL,A,0,0
7254,331,2024-06-17,2024-06-01,NULL,C,1,0
7255,338,2024-02-22,2024-02-01,NULL,A,1,0
7256,346,2023-07-07,2023-07-01,NULL,A,1,0
7257,354,2023-07-28,2023-07-01,NULL,C,1,0
7258,356,2023-10-26,2023-10-01,NULL,A,1,0
7259,363,2023-06-15,2023-06-01,NULL,B,1,0
7260,367,2025-05-31,2025-05-01,NULL,C,0,0
7261,371,2024-03-16,2024-03-01,NULL,A,1,0
7262,372,2024-01-21,2024-01-01,NULL,A,1,0
7263,374,2025-05-28,2025-05-01,NULL,A,0,0
7264,376,2023-07-19,2023-07-01,NULL,A,1,0
7265,377,2025-01-28,2025-01-01,NULL,A,0,0
7266,411,2023-12-07,2023-12-01,NULL,B,1,0
7267,414,2023-10-30,2023-10-01,NULL,A,1,0
7268,420,2024-10-06,2024-10-01,NULL,B,1,0
7269,423,2023-12-09,2023-12-01,NULL,A,1,0
7270,425,2023-06-30,2023-06-01,NULL,A,1,0
7271,432,2024-06-30,2024-06-01,NULL,A,1,0
7272,461,2025-01-21,2025-01-01,NULL,B,0,0
7273,462,2024-04-09,2024-04-01,NULL,A,1,0
7274,466,2023-12-20,2023-12-01,NULL,B,1,0
7275,473,2023-07-27,2023-07-01,NULL,A,1,0
7276,482,2023-12-08,2023-12-01,NULL,A,1,0
7277,494,2024-05-18,2024-05-01,NULL,A,1,0
7278,504,2023-10-25,2023-10-01,NULL,A,1,0
7279,507,2024-10-13,2024-10-01,NULL,A,1,0
7280,515,2024-06-21,2024-06-01,NULL,A,1,0
7281,523,2023-11-28,2023-11-01,NULL,A,1,0
7282,525,2025-10-05,2025-10-01,NULL,A,0,0
7283,529,2024-11-26,2024-11-01,NULL,A,1,0
7284,530,2025-02-06,2025-02-01,NULL,A,0,0
7285,537,2023-09-01,2023-09-01,NULL,A,1,0
7286,556,2025-03-15,2025-03-01,NULL,A,0,0
7287,557,2023-09-18,2023-09-01,NULL,A,1,0
7288,567,2024-07-21,2024-07-01,NULL,B,1,0
7289,568,2024-04-30,2024-04-01,NULL,B,1,0
7290,572,2025-07-16,2025-07-01,NULL,B,0,0
7291,573,2024-01-06,2024-01-01,NULL,D,1,0
7292,576,2024-10-25,2024-10-01,NULL,C,1,0
7293,593,2025-01-09,2025-01-01,NULL,A,0,0
7294,596,2024-10-06,2024-10-01,NULL,B,1,0
7295,610,2023-08-26,2023-08-01,NULL,A,1,0
7296,619,2024-08-13,2024-08-01,NULL,C,1,0
7297,629,2023-06-07,2023-06-01,NULL,A,1,0
7298,630,2023-12-05,2023-12-01,NULL,B,1,0
7299,632,2023-09-18,2023-09-01,NULL,A,1,0
7300,635,2024-02-16,2024-02-01,NULL,B,1,0
7301,638,2024-02-28,2024-02-01,NULL,B,1,0
7302,644,2023-11-11,2023-11-01,NULL,A,1,0
7303,652,2025-05-20,2025-05-01,NULL,A,0,0
7304,655,2024-10-09,2024-10-01,NULL,A,1,0
7305,656,2023-12-28,2023-12-01,NULL,A,1,0
7306,657,2024-03-28,2024-03-01,NULL,A,1,0
7307,659,2024-11-09,2024-11-01,NULL,A,1,0
7308,661,2024-01-19,2024-01-01,NULL,A,1,0
7309,663,2025-01-22,2025-01-01,NULL,A,0,0
7310,666,2024-01-30,2024-01-01,NULL,A,1,0
7311,672,2023-11-11,2023-11-01,NULL,B,1,0
7312,677,2024-01-23,2024-01-01,NULL,A,1,0
7313,684,2024-01-31,2024-01-01,NULL,A,1,0
7314,686,2025-07-07,2025-07-01,NULL,A,0,0
7315,707,2023-09-25,2023-09-01,NULL,A,1,0
7316,714,2024-06-03,2024-06-01,NULL,A,1,0
7317,715,2024-03-05,2024-03-01,NULL,A,1,0
7318,716,2023-10-22,2023-10-01,NULL,B,1,0
7319,719,2025-05-10,2025-05-01,NULL,A,0,0
7320,727,2023-09-02,2023-09-01,NULL,A,1,0
7321,729,2023-12-05,2023-12-01,NULL,A,1,0
7322,733,2025-10-23,2025-10-01,NULL,A,0,0
7323,739,2023-09-03,2023-09-01,NULL,A,1,0
7324,740,2024-05-13,2024-05-01,NULL,B,1,0
7325,745,2023-11-12,2023-11-01,NULL,A,1,0
7326,746,2024-05-05,2024-05-01,NULL,A,1,0
7327,765,2025-08-31,2025-08-01,NULL,B,0,0
7328,791,2025-07-06,2025-07-01,NULL,B,0,0
7329,794,2024-08-16,2024-08-01,NULL,A,1,0
7330,800,2023-12-26,2023-12-01,NULL,A,1,0
7331,805,2024-10-08,2024-10-01,NULL,B,1,0
7332,806,2023-11-23,2023-11-01,NULL,A,1,0
7333,808,2025-10-21,2025-10-01,NULL,B,0,0
7334,810,2024-10-20,2024-10-01,NULL,C,1,0
7335,818,2025-03-18,2025-03-01,NULL,B,0,0
7336,838,2023-11-17,2023-11-01,NULL,A,1,0
7337,843,2023-11-13,2023-11-01,NULL,A,1,0
7338,850,2024-07-24,2024-07-01,NULL,A,1,0
7339,863,2023-12-17,2023-12-01,NULL,B,1,0
7340,867,2025-01-28,2025-01-01,NULL,A,0,0
7341,879,2025-08-31,2025-08-01,NULL,B,0,0
7342,883,2024-03-29,2024-03-01,NULL,A,1,0
7343,886,2024-07-31,2024-07-01,NULL,A,1,0
7344,889,2024-03-09,2024-03-01,NULL,A,1,0
7345,901,2025-09-18,2025-09-01,NULL,A,0,0
7346,904,2025-06-24,2025-06-01,NULL,A,0,0
7347,909,2024-09-02,2024-09-01,NULL,A,1,0
7348,910,2024-12-19,2024-12-01,NULL,A,1,0
7349,911,2025-02-13,2025-02-01,NULL,B,0,0
7350,916,2024-08-13,2024-08-01,NULL,A,1,0
7351,922,2023-10-06,2023-10-01,NULL,A,1,0
7352,930,2025-06-16,2025-06-01,NULL,A,0,0
7353,935,2025-09-30,2025-09-01,NULL,A,0,0
7354,940,2025-09-03,2025-09-01,NULL,B,0,0
7355,945,2024-08-08,2024-08-01,NULL,A,1,0
7356,953,2024-06-07,2024-06-01,NULL,A,1,0
7357,960,2024-04-16,2024-04-01,NULL,A,1,0
7358,967,2025-01-18,2025-01-01,NULL,B,0,0
7359,972,2025-05-04,2025-05-01,NULL,A,0,0
7360,986,2025-10-24,2025-10-01,NULL,B,0,0
7361,995,2023-10-05,2023-10-01,NULL,A,1,0
7362,997,2024-05-25,2024-05-01,NULL,A,1,0
7363,1002,2025-03-18,2025-03-01,NULL,A,0,0
7364,1003,2023-12-17,2023-12-01,NULL,A,1,0
7365,1004,2024-06-28,2024-06-01,NULL,B,1,0
7366,1005,2024-12-19,2024-12-01,NULL,A,1,0
7367,1011,2023-10-11,2023-10-01,NULL,B,1,0
7368,1012,2024-07-13,2024-07-01,NULL,A,1,0
7369,1016,2024-03-23,2024-03-01,NULL,B,1,0
7370,1018,2024-07-24,2024-07-01,NULL,A,1,0
7371,1021,2025-02-17,2025-02-01,NULL,A,0,0
7372,1025,2024-01-05,2024-01-01,NULL,A,1,0
7373,1030,2024-01-09,2024-01-01,NULL,B,1,0
7374,1031,2025-04-22,2025-04-01,NULL,B,0,0
7375,1036,2023-11-11,2023-11-01,NULL,A,1,0
7376,1038,2024-12-26,2024-12-01,NULL,A,1,0
7377,1049,2025-01-05,2025-01-01,NULL,A,0,0
7378,1055,2025-04-20,2025-04-01,NULL,A,0,0
7379,1056,2023-12-02,2023-12-01,NULL,A,1,0
7380,1063,2024-08-04,2024-08-01,NULL,A,1,0
7381,1065,2024-05-29,2024-05-01,NULL,A,1,0
7382,1070,2023-11-19,2023-11-01,NULL,A,1,0
7383,1072,2024-03-19,2024-03-01,NULL,C,1,0
7384,1077,2024-02-19,2024-02-01,NULL,A,1,0
7385,1080,2023-12-16,2023-12-01,NULL,A,1,0
7386,1092,2025-03-23,2025-03-01,NULL,B,0,0
7387,1099,2024-04-30,2024-04-01,NULL,B,1,0
7388,1102,2024-01-31,2024-01-01,NULL,A,1,0
7389,1104,2024-06-26,2024-06-01,NULL,A,1,0
7390,1109,2023-11-06,2023-11-01,NULL,B,1,0
7391,1111,2024-01-10,2024-01-01,NULL,B,1,0
7392,1112,2024-03-06,2024-03-01,NULL,A,1,0
7393,1113,2024-10-25,2024-10-01,NULL,C,1,0
7394,1124,2024-02-25,2024-02-01,NULL,A,1,0
7395,1130,2025-04-28,2025-04-01,NULL,B,0,0
7396,1136,2025-02-04,2025-02-01,NULL,A,0,0
7397,1141,2023-11-24,2023-11-01,NULL,A,1,0
7398,1143,2024-03-28,2024-03-01,NULL,A,1,0
7399,1162,2024-06-14,2024-06-01,NULL,A,1,0
7400,1168,2025-03-24,2025-03-01,NULL,A,0,0
7401,1169,2024-12-13,2024-12-01,NULL,B,1,0
7402,1172,2024-03-19,2024-03-01,NULL,A,1,0
7403,1174,2024-11-30,2024-11-01,NULL,B,1,0
7404,1180,2023-11-18,2023-11-01,NULL,A,1,0
7405,1184,2025-01-28,2025-01-01,NULL,B,0,0
7406,1189,2024-10-23,2024-10-01,NULL,A,1,0
7407,1192,2023-10-31,2023-10-01,NULL,C,1,0
7408,1196,2025-05-04,2025-05-01,NULL,A,0,0
7409,1198,2024-07-23,2024-07-01,NULL,A,1,0
7410,1207,2025-04-19,2025-04-01,NULL,A,0,0
7411,1225,2025-02-11,2025-02-01,NULL,A,0,0
7412,1226,2023-10-22,2023-10-01,NULL,A,1,0
7413,1234,2024-01-25,2024-01-01,NULL,B,1,0
7414,1242,2024-08-03,2024-08-01,NULL,B,1,0
7415,1244,2024-12-29,2024-12-01,NULL,A,1,0
7416,1246,2025-08-06,2025-08-01,NULL,B,0,0
7417,1249,2024-04-24,2024-04-01,NULL,A,1,0
7418,1254,2023-12-15,2023-12-01,NULL,A,1,0
7419,1263,2025-07-14,2025-07-01,NULL,C,0,0
